2026/08/02 17:03:38.085, 10, 1, 2918, 34.72, 48, 2475
2026/08/02 17:03:38.291, 12, 2, 3863, 36.58, 48, 2475
2026/08/02 17:03:38.496, 12, 2, 2853, 36.58, 48, 2475
2026/08/02 17:03:38.701, 8, 1, 3237, 36.65, 48, 2475
2026/08/02 17:03:38.906, 8, 1, 2618, 36.65, 48, 2475
2026/08/02 17:03:39.109, 8, 1, 3100, 36.65, 48, 2475
2026/08/02 17:03:39.313, 25, 4, 2840, 36.87, 48, 2475
2026/08/02 17:03:39.518, 25, 4, 3221, 36.87, 48, 2475
2026/08/02 17:03:39.722, 33, 4, 2623, 36.65, 48, 2475
2026/08/02 17:03:39.926, 33, 4, 2912, 36.65, 48, 2475
2026/08/02 17:03:40.131, 25, 3, 3625, 36.67, 48, 2475
2026/08/02 17:03:40.332, 25, 3, 2745, 36.67, 48, 2475
2026/08/02 17:03:40.537, 25, 3, 2891, 36.67, 48, 2475
2026/08/02 17:03:40.739, 18, 2, 3137, 36.71, 48, 2475
2026/08/02 17:03:40.941, 18, 2, 2795, 36.71, 48, 2475
2026/08/02 17:03:41.144, 9, 1, 3083, 36.57, 48, 2475
2026/08/02 17:03:41.346, 9, 1, 2576, 36.57, 48, 2475
2026/08/02 17:03:41.548, 9, 1, 2811, 36.57, 48, 2475
2026/08/02 17:03:41.752, 6, 1, 3195, 36.60, 48, 2475
2026/08/02 17:03:41.954, 6, 1, 2631, 36.60, 48, 2475
2026/08/02 17:03:42.159, 12, 2, 2808, 36.73, 48, 2475
2026/08/02 17:03:42.361, 12, 2, 3598, 36.73, 48, 2475
2026/08/02 17:03:42.564, 12, 2, 2716, 36.73, 48, 2475
2026/08/02 17:03:42.766, 9, 1, 2582, 36.57, 48, 2475
2026/08/02 17:03:42.969, 9, 1, 2796, 36.57, 48, 2475
2026/08/02 17:03:43.173, 16, 2, 3531, 36.24, 48, 2475
2026/08/02 17:03:43.377, 16, 2, 2692, 36.24, 48, 2475
2026/08/02 17:03:43.592, 16, 2, 2854, 36.24, 48, 2475
2026/08/02 17:03:43.796, 9, 1, 3930, 36.36, 48, 2475
2026/08/02 17:03:44.001, 9, 1, 2750, 36.36, 48, 2475
2026/08/02 17:03:44.205, 10, 2, 2874, 36.53, 48, 2475
2026/08/02 17:03:44.409, 10, 2, 3093, 36.53, 48, 2475
2026/08/02 17:03:44.612, 10, 2, 2809, 36.53, 48, 2475
2026/08/02 17:03:44.815, 13, 2, 3193, 36.41, 48, 2475
2026/08/02 17:03:45.030, 13, 2, 2575, 36.41, 48, 2475
2026/08/02 17:03:45.235, 4, 1, 2809, 36.28, 48, 2475
2026/08/02 17:03:45.437, 4, 1, 3179, 36.28, 48, 2475
2026/08/02 17:03:45.645, 20, 3, 2581, 36.46, 48, 2475
2026/08/02 17:03:45.849, 20, 3, 2870, 36.46, 48, 2475
2026/08/02 17:03:46.051, 20, 3, 3723, 36.46, 48, 2475
2026/08/02 17:03:46.255, 29, 4, 2577, 36.42, 48, 2475
2026/08/02 17:03:46.459, 29, 4, 2869, 36.42, 48, 2475
2026/08/02 17:03:46.663, 22, 2, 3595, 36.35, 48, 2475
2026/08/02 17:03:46.867, 22, 2, 2725, 36.35, 48, 2475
2026/08/02 17:03:47.070, 22, 2, 2869, 36.35, 48, 2475
2026/08/02 17:03:47.274, 7, 1, 3800, 36.26, 48, 2475
2026/08/02 17:03:47.477, 7, 1, 2555, 36.26, 48, 2475
2026/08/02 17:03:47.680, 3, 1, 2555, 36.24, 47, 1725
2026/08/02 17:03:47.883, 3, 1, 2555, 36.24, 47, 1725
2026/08/02 17:03:48.084, 3, 1, 2555, 36.24, 47, 1725
2026/08/02 17:03:48.288, 3, 2, 2503, 32.57, 47, 1350
2026/08/02 17:03:48.493, 3, 2, 2503, 32.57, 47, 1350
2026/08/02 17:03:48.697, 6, 13, 2503, 26.12, 47, 1140
2026/08/02 17:03:48.900, 6, 13, 2503, 26.12, 47, 1140
2026/08/02 17:03:49.103, 6, 13, 2503, 26.12, 47, 1140
2026/08/02 17:03:49.305, 5, 12, 2646, 22.35, 47, 900
2026/08/02 17:03:49.509, 5, 12, 2802, 22.35, 47, 900
2026/08/02 17:03:49.712, 17, 2, 3048, 25.49, 47, 2475
2026/08/02 17:03:49.917, 17, 2, 2744, 25.49, 47, 2475
2026/08/02 17:03:50.123, 17, 2, 3128, 25.49, 47, 2475
2026/08/02 17:03:50.328, 17, 2, 2648, 32.34, 47, 2475
2026/08/02 17:03:50.533, 17, 2, 2808, 32.34, 47, 2475
2026/08/02 17:03:50.737, 13, 2, 3130, 36.61, 47, 2475
2026/08/02 17:03:50.942, 13, 2, 2738, 36.61, 47, 2475
2026/08/02 17:03:51.145, 7, 1, 3111, 36.65, 47, 2475
2026/08/02 17:03:51.349, 7, 1, 2537, 36.65, 47, 2475
2026/08/02 17:03:51.554, 7, 1, 2791, 36.65, 47, 2475
2026/08/02 17:03:51.757, 8, 1, 4023, 36.72, 47, 2475
2026/08/02 17:03:51.961, 8, 1, 2683, 36.72, 47, 2475
2026/08/02 17:03:52.167, 9, 1, 2919, 36.73, 47, 2475
2026/08/02 17:03:52.369, 9, 1, 2977, 36.73, 47, 2475
2026/08/02 17:03:52.573, 9, 1, 2493, 36.73, 47, 2475
2026/08/02 17:03:52.777, 3, 1, 2493, 36.41, 47, 1530
2026/08/02 17:03:52.981, 3, 1, 2493, 36.41, 47, 1530
2026/08/02 17:03:53.184, 5, 2, 2493, 32.24, 47, 1200
2026/08/02 17:03:53.386, 5, 2, 2493, 32.24, 47, 1200
2026/08/02 17:03:53.589, 5, 2, 2489, 32.24, 47, 1200
2026/08/02 17:03:53.792, 5, 11, 2489, 27.55, 47, 1020
2026/08/02 17:03:53.995, 5, 11, 2489, 27.55, 47, 1020
2026/08/02 17:03:54.198, 5, 12, 2489, 24.00, 47, 810
2026/08/02 17:03:54.402, 5, 12, 2666, 24.00, 47, 810
2026/08/02 17:03:54.605, 5, 12, 2644, 24.00, 47, 810
2026/08/02 17:03:54.807, 8, 1, 2489, 25.04, 47, 2475
2026/08/02 17:03:55.011, 8, 1, 3140, 25.04, 47, 2475
2026/08/02 17:03:55.215, 33, 4, 2680, 32.00, 47, 2475
2026/08/02 17:03:55.420, 33, 4, 2489, 32.00, 47, 2475
2026/08/02 17:03:55.623, 33, 4, 3138, 32.00, 47, 2475
2026/08/02 17:03:55.827, 13, 2, 2647, 37.00, 47, 2475
2026/08/02 17:03:56.032, 13, 2, 2631, 37.00, 47, 2475
2026/08/02 17:03:56.236, 11, 2, 2494, 37.19, 47, 2475
2026/08/02 17:03:56.438, 11, 2, 3143, 37.19, 47, 2475
2026/08/02 17:03:56.647, 4, 1, 2667, 37.14, 47, 2475
2026/08/02 17:03:56.858, 4, 1, 2498, 37.14, 47, 2475
2026/08/02 17:03:57.061, 4, 1, 3629, 37.14, 47, 2475
2026/08/02 17:03:57.264, 33, 4, 2965, 36.93, 47, 2475
2026/08/02 17:03:57.470, 33, 4, 2657, 36.93, 47, 2475
2026/08/02 17:03:57.687, 29, 3, 2499, 36.45, 47, 2475
2026/08/02 17:03:57.888, 29, 3, 3056, 36.45, 47, 2475
2026/08/02 17:03:58.093, 29, 3, 2821, 36.45, 47, 2475
2026/08/02 17:03:58.297, 15, 2, 2709, 36.71, 47, 2475
2026/08/02 17:03:58.498, 15, 2, 2570, 36.71, 47, 2475
2026/08/02 17:03:58.700, 4, 1, 2570, 36.83, 47, 1740
2026/08/02 17:03:58.904, 4, 1, 2570, 36.83, 47, 1740
2026/08/02 17:03:59.105, 4, 1, 2570, 36.83, 47, 1740
2026/08/02 17:03:59.309, 5, 2, 2570, 32.56, 47, 1365
2026/08/02 17:03:59.513, 5, 2, 2706, 32.56, 47, 1365
2026/08/02 17:03:59.715, 10, 6, 2580, 28.38, 47, 2475
2026/08/02 17:03:59.918, 10, 6, 2859, 28.38, 47, 2475
2026/08/02 17:04:00.120, 10, 6, 3646, 28.38, 47, 2475
2026/08/02 17:04:00.324, 28, 3, 2750, 31.52, 47, 2475
2026/08/02 17:04:00.526, 28, 3, 3039, 31.52, 47, 2475
2026/08/02 17:04:00.732, 27, 3, 2560, 35.46, 47, 2475
2026/08/02 17:04:00.935, 27, 3, 2734, 35.46, 47, 2475
2026/08/02 17:04:01.139, 15, 2, 3112, 35.79, 47, 2475
2026/08/02 17:04:01.341, 15, 2, 2648, 35.79, 47, 2475
2026/08/02 17:04:01.544, 15, 2, 2798, 35.79, 47, 2475
2026/08/02 17:04:01.748, 13, 2, 2996, 35.97, 47, 2475
2026/08/02 17:04:01.951, 13, 2, 2662, 35.97, 47, 2475
2026/08/02 17:04:02.153, 7, 1, 2790, 35.88, 47, 2475
2026/08/02 17:04:02.356, 7, 1, 3942, 35.88, 47, 2475
2026/08/02 17:04:02.559, 7, 1, 2690, 35.88, 47, 2475
2026/08/02 17:04:02.760, 13, 2, 2854, 35.81, 47, 2475
2026/08/02 17:04:02.962, 13, 2, 2992, 35.81, 47, 2475
2026/08/02 17:04:03.166, 4, 1, 2675, 35.65, 47, 2475
2026/08/02 17:04:03.370, 4, 1, 2916, 35.65, 47, 2475
2026/08/02 17:04:03.574, 4, 1, 2563, 35.65, 47, 2475
2026/08/02 17:04:03.777, 19, 2, 2786, 35.90, 47, 2475
2026/08/02 17:04:03.980, 19, 2, 3170, 35.90, 47, 2475
2026/08/02 17:04:04.185, 24, 3, 2563, 35.61, 47, 2475
2026/08/02 17:04:04.391, 24, 3, 2572, 35.61, 47, 2475
2026/08/02 17:04:04.596, 24, 3, 2788, 35.61, 47, 2475
2026/08/02 17:04:04.801, 9, 1, 3358, 35.45, 47, 2475
2026/08/02 17:04:05.004, 9, 1, 2577, 35.45, 47, 2475
2026/08/02 17:04:05.209, 12, 2, 2843, 35.68, 47, 2475
2026/08/02 17:04:05.415, 12, 2, 3567, 35.68, 47, 2475
2026/08/02 17:04:05.617, 12, 2, 2556, 35.68, 47, 2475
2026/08/02 17:04:05.821, 4, 1, 2779, 35.57, 47, 1845
2026/08/02 17:04:06.026, 4, 1, 3532, 35.57, 47, 1845
2026/08/02 17:04:06.228, 31, 4, 2660, 34.98, 47, 2475
2026/08/02 17:04:06.431, 31, 4, 2810, 34.98, 47, 2475
2026/08/02 17:04:06.634, 27, 3, 4042, 34.79, 47, 2475
2026/08/02 17:04:06.835, 27, 3, 2540, 34.79, 47, 2475
2026/08/02 17:04:07.038, 27, 3, 2803, 34.79, 47, 2475
2026/08/02 17:04:07.242, 7, 1, 3527, 35.75, 47, 2475
2026/08/02 17:04:07.446, 7, 1, 2707, 35.75, 47, 2475
2026/08/02 17:04:07.648, 8, 1, 3064, 36.00, 47, 2475
2026/08/02 17:04:07.850, 8, 1, 2521, 36.00, 47, 2475
2026/08/02 17:04:08.053, 8, 1, 2744, 36.00, 47, 2475
2026/08/02 17:04:08.256, 9, 1, 3132, 35.93, 47, 2475
2026/08/02 17:04:08.460, 9, 1, 2518, 35.93, 47, 2475
2026/08/02 17:04:08.665, 9, 1, 2786, 36.10, 47, 2475
2026/08/02 17:04:08.869, 9, 1, 3510, 36.10, 47, 2475
2026/08/02 17:04:09.072, 9, 1, 2499, 36.10, 47, 2475
2026/08/02 17:04:09.275, 4, 1, 2722, 35.97, 47, 2475
2026/08/02 17:04:09.480, 4, 1, 3510, 35.97, 47, 2475
2026/08/02 17:04:09.684, 20, 3, 2635, 35.97, 47, 2475
2026/08/02 17:04:09.886, 20, 3, 2783, 35.97, 47, 2475
2026/08/02 17:04:10.090, 20, 3, 3507, 35.97, 47, 2475
2026/08/02 17:04:10.294, 27, 3, 2496, 35.88, 47, 2475
2026/08/02 17:04:10.496, 27, 3, 2719, 35.88, 47, 2475
2026/08/02 17:04:10.699, 9, 1, 3103, 35.83, 47, 2475
2026/08/02 17:04:10.903, 9, 1, 2633, 35.83, 47, 2475
2026/08/02 17:04:11.109, 9, 1, 2783, 35.83, 47, 2475
2026/08/02 17:04:11.311, 8, 1, 3605, 35.93, 47, 2475
2026/08/02 17:04:11.513, 8, 1, 2504, 35.93, 47, 2475
2026/08/02 17:04:11.715, 7, 1, 2719, 35.95, 47, 2475
2026/08/02 17:04:11.919, 7, 1, 3505, 35.95, 47, 2475
2026/08/02 17:04:12.122, 7, 1, 2633, 35.95, 47, 2475
2026/08/02 17:04:12.326, 11, 2, 2783, 35.89, 47, 2475
2026/08/02 17:04:12.531, 11, 2, 3387, 35.89, 47, 2475
2026/08/02 17:04:12.736, 19, 2, 2503, 36.01, 47, 2475
2026/08/02 17:04:12.939, 19, 2, 2782, 36.01, 47, 2475
2026/08/02 17:04:13.142, 29, 3, 4012, 35.79, 47, 2475
2026/08/02 17:04:13.347, 29, 3, 2674, 35.79, 47, 2475
2026/08/02 17:04:13.551, 29, 3, 2782, 35.79, 47, 2475
2026/08/02 17:04:13.756, 4, 1, 3038, 35.73, 47, 2475
2026/08/02 17:04:13.961, 4, 1, 2686, 35.73, 47, 2475
2026/08/02 17:04:14.166, 5, 1, 2782, 36.12, 47, 2475
2026/08/02 17:04:14.371, 5, 1, 3114, 36.12, 47, 2475
2026/08/02 17:04:14.574, 5, 1, 2686, 36.12, 47, 2475
2026/08/02 17:04:14.776, 12, 2, 2910, 36.17, 47, 2475
2026/08/02 17:04:14.981, 12, 2, 2495, 36.17, 47, 2475
2026/08/02 17:04:15.185, 4, 1, 2686, 35.92, 47, 2475
2026/08/02 17:04:15.391, 4, 1, 2910, 35.92, 47, 2475
2026/08/02 17:04:15.598, 4, 1, 2495, 35.92, 47, 2475
2026/08/02 17:04:15.801, 20, 3, 2782, 36.04, 47, 1545
2026/08/02 17:04:16.004, 20, 3, 3928, 36.04, 47, 1545
2026/08/02 17:04:16.211, 19, 3, 2632, 35.66, 47, 2475
2026/08/02 17:04:16.413, 19, 3, 2782, 35.66, 47, 2475
2026/08/02 17:04:16.615, 19, 3, 3506, 35.66, 47, 2475
2026/08/02 17:04:16.817, 27, 3, 2640, 35.65, 47, 2475
2026/08/02 17:04:17.021, 27, 3, 2782, 35.65, 47, 2475
2026/08/02 17:04:17.225, 12, 2, 3120, 35.98, 47, 2475
2026/08/02 17:04:17.429, 12, 2, 2495, 35.98, 47, 2475
2026/08/02 17:04:17.633, 3, 1, 2495, 36.21, 46, 1635
2026/08/02 17:04:17.839, 3, 1, 2718, 36.21, 46, 1635
2026/08/02 17:04:18.042, 3, 1, 3102, 36.21, 46, 1635
2026/08/02 17:04:18.246, 25, 3, 2504, 34.70, 47, 2475
2026/08/02 17:04:18.450, 25, 3, 2782, 34.70, 47, 2475
2026/08/02 17:04:18.652, 10, 1, 3102, 34.57, 47, 2475
2026/08/02 17:04:18.858, 10, 1, 2495, 34.57, 47, 2475
2026/08/02 17:04:19.060, 10, 1, 2495, 34.57, 47, 2475
2026/08/02 17:04:19.264, 3, 1, 2495, 36.05, 47, 2475
2026/08/02 17:04:19.466, 3, 1, 2495, 36.05, 47, 2475
2026/08/02 17:04:19.669, 3, 1, 2495, 35.33, 46, 1155
2026/08/02 17:04:19.874, 3, 1, 2495, 35.33, 46, 1155
2026/08/02 17:04:20.075, 3, 1, 2495, 35.33, 46, 1155
2026/08/02 17:04:20.278, 7, 13, 2495, 30.35, 46, 930
2026/08/02 17:04:20.481, 7, 13, 2495, 30.35, 46, 930
2026/08/02 17:04:20.685, 7, 12, 2495, 24.04, 46, 795
2026/08/02 17:04:20.889, 7, 12, 2495, 24.04, 46, 795
2026/08/02 17:04:21.094, 7, 12, 2503, 24.04, 46, 795
2026/08/02 17:04:21.299, 11, 14, 2503, 20.81, 46, 630
2026/08/02 17:04:21.504, 11, 14, 2518, 20.81, 46, 630
2026/08/02 17:04:21.707, 8, 10, 2520, 20.41, 46, 540
2026/08/02 17:04:21.912, 8, 10, 2520, 20.41, 46, 540
2026/08/02 17:04:22.116, 8, 10, 2539, 20.41, 46, 540
2026/08/02 17:04:22.319, 8, 12, 2556, 20.25, 46, 435
2026/08/02 17:04:22.523, 8, 12, 2558, 20.25, 46, 435
2026/08/02 17:04:22.726, 26, 29, 2568, 20.28, 46, 405
2026/08/02 17:04:22.929, 26, 29, 2567, 20.28, 46, 405
2026/08/02 17:04:23.135, 24, 27, 2576, 19.50, 46, 375
2026/08/02 17:04:23.337, 24, 27, 2856, 19.50, 46, 375
2026/08/02 17:04:23.543, 24, 27, 3251, 19.50, 46, 375
2026/08/02 17:04:23.747, 29, 4, 2641, 24.50, 46, 2475
2026/08/02 17:04:23.951, 29, 4, 2907, 24.50, 46, 2475
2026/08/02 17:04:24.155, 12, 2, 3249, 32.25, 46, 2475
2026/08/02 17:04:24.361, 12, 2, 2620, 32.25, 46, 2475
2026/08/02 17:04:24.565, 12, 2, 2827, 32.25, 46, 2475
2026/08/02 17:04:24.768, 12, 2, 3103, 35.99, 46, 2475
2026/08/02 17:04:24.973, 12, 2, 2609, 35.99, 46, 2475
2026/08/02 17:04:25.179, 6, 1, 2832, 35.89, 46, 2475
2026/08/02 17:04:25.381, 6, 1, 3088, 35.89, 46, 2475
2026/08/02 17:04:25.585, 6, 1, 2615, 35.89, 46, 2475
2026/08/02 17:04:25.791, 33, 5, 2754, 36.33, 46, 2475
2026/08/02 17:04:25.993, 33, 5, 2896, 36.33, 46, 2475
2026/08/02 17:04:26.195, 26, 3, 3154, 36.05, 46, 2475
2026/08/02 17:04:26.397, 26, 3, 2832, 36.05, 46, 2475
2026/08/02 17:04:26.600, 26, 3, 3088, 36.05, 46, 2475
2026/08/02 17:04:26.803, 10, 1, 2580, 36.12, 46, 2475
2026/08/02 17:04:27.005, 10, 1, 2580, 36.12, 46, 2475
2026/08/02 17:04:27.210, 3, 1, 2580, 35.80, 46, 2475
2026/08/02 17:04:27.414, 3, 1, 2580, 35.80, 46, 2475
2026/08/02 17:04:27.616, 3, 1, 2803, 35.80, 46, 2475
2026/08/02 17:04:27.820, 12, 2, 3187, 35.29, 46, 2475
2026/08/02 17:04:28.022, 12, 2, 2601, 35.29, 46, 2475
2026/08/02 17:04:28.225, 10, 1, 2867, 35.44, 46, 2475
2026/08/02 17:04:28.428, 10, 1, 4085, 35.44, 46, 2475
2026/08/02 17:04:28.632, 8, 2, 2565, 36.17, 46, 1965
2026/08/02 17:04:28.836, 8, 2, 2843, 36.17, 46, 1965
2026/08/02 17:04:29.038, 8, 2, 3285, 36.17, 46, 1965
2026/08/02 17:04:29.240, 21, 3, 2560, 35.73, 46, 2475
2026/08/02 17:04:29.443, 21, 3, 2775, 35.73, 46, 2475
2026/08/02 17:04:29.646, 13, 2, 3177, 35.67, 46, 2475
2026/08/02 17:04:29.849, 13, 2, 2552, 35.67, 46, 2475
2026/08/02 17:04:30.054, 13, 2, 2775, 35.67, 46, 2475
2026/08/02 17:04:30.257, 9, 1, 3159, 36.32, 46, 2475
2026/08/02 17:04:30.460, 9, 1, 2542, 36.32, 46, 2475
2026/08/02 17:04:30.662, 10, 2, 2761, 36.49, 46, 2475
2026/08/02 17:04:30.865, 10, 2, 3145, 36.49, 46, 2475
2026/08/02 17:04:31.067, 10, 2, 2538, 36.49, 46, 2475
2026/08/02 17:04:31.270, 8, 1, 2679, 36.34, 46, 2475
2026/08/02 17:04:31.474, 8, 1, 2825, 36.34, 46, 2475
2026/08/02 17:04:31.678, 27, 3, 3083, 36.11, 46, 2475
2026/08/02 17:04:31.881, 27, 3, 2745, 36.11, 46, 2475
2026/08/02 17:04:32.085, 27, 3, 2952, 36.11, 46, 2475
2026/08/02 17:04:32.289, 9, 1, 2537, 35.95, 46, 2475
2026/08/02 17:04:32.491, 9, 1, 2537, 35.95, 46, 2475
2026/08/02 17:04:32.694, 4, 1, 2760, 36.28, 46, 2475
2026/08/02 17:04:32.897, 4, 1, 3144, 36.28, 46, 2475
2026/08/02 17:04:33.102, 4, 1, 2546, 36.28, 46, 2475
2026/08/02 17:04:33.305, 14, 2, 2824, 36.24, 46, 2475
2026/08/02 17:04:33.508, 14, 2, 3546, 36.24, 46, 2475
2026/08/02 17:04:33.711, 32, 4, 2536, 36.25, 46, 2475
2026/08/02 17:04:33.916, 32, 4, 2758, 36.25, 46, 2475
2026/08/02 17:04:34.117, 32, 4, 3142, 36.25, 46, 2475
2026/08/02 17:04:34.324, 17, 2, 2553, 36.06, 46, 2475
2026/08/02 17:04:34.527, 17, 2, 2809, 36.06, 46, 2475
2026/08/02 17:04:34.729, 8, 1, 3533, 36.14, 46, 2475
2026/08/02 17:04:34.933, 8, 1, 2521, 36.14, 46, 2475
2026/08/02 17:04:35.135, 3, 1, 2521, 35.93, 46, 2475
2026/08/02 17:04:35.337, 3, 1, 2673, 35.93, 46, 2475
2026/08/02 17:04:35.541, 3, 1, 2870, 35.93, 46, 2475
2026/08/02 17:04:35.744, 13, 2, 3003, 35.43, 46, 2475
2026/08/02 17:04:35.949, 13, 2, 2742, 35.43, 46, 2475
2026/08/02 17:04:36.153, 12, 2, 3147, 35.55, 46, 2475
2026/08/02 17:04:36.358, 12, 2, 2520, 35.55, 46, 2475
2026/08/02 17:04:36.561, 12, 2, 2517, 35.55, 46, 2475
2026/08/02 17:04:36.764, 3, 1, 2517, 36.01, 46, 1815
2026/08/02 17:04:36.969, 3, 1, 2517, 36.01, 46, 1815
2026/08/02 17:04:37.170, 3, 2, 2517, 32.13, 46, 1425
2026/08/02 17:04:37.375, 3, 2, 2517, 32.13, 46, 1425
2026/08/02 17:04:37.577, 3, 2, 2517, 32.13, 46, 1425
2026/08/02 17:04:37.779, 5, 13, 2703, 26.67, 46, 1200
2026/08/02 17:04:37.984, 5, 13, 3059, 26.67, 46, 1200
2026/08/02 17:04:38.189, 31, 4, 2524, 27.66, 46, 2475
2026/08/02 17:04:38.396, 31, 4, 2803, 27.66, 46, 2475
2026/08/02 17:04:38.601, 31, 4, 4039, 27.66, 46, 2475
2026/08/02 17:04:38.806, 37, 4, 2707, 32.61, 46, 2475
2026/08/02 17:04:39.011, 37, 4, 3122, 32.61, 46, 2475
2026/08/02 17:04:39.217, 33, 4, 2515, 36.14, 46, 2475
2026/08/02 17:04:39.419, 33, 4, 2515, 36.14, 46, 2475
2026/08/02 17:04:39.622, 33, 4, 2515, 36.14, 46, 2475
2026/08/02 17:04:39.824, 3, 1, 2515, 35.83, 46, 1560
2026/08/02 17:04:40.029, 3, 1, 2514, 35.83, 46, 1560
2026/08/02 17:04:40.231, 5, 2, 2514, 32.05, 46, 1215
2026/08/02 17:04:40.434, 5, 2, 2514, 32.05, 46, 1215
2026/08/02 17:04:40.637, 3, 11, 2514, 26.50, 45, 1035
2026/08/02 17:04:40.843, 3, 11, 2526, 26.50, 45, 1035
2026/08/02 17:04:41.044, 3, 11, 2752, 26.50, 45, 1035
2026/08/02 17:04:41.248, 10, 1, 3072, 27.67, 46, 2475
2026/08/02 17:04:41.449, 10, 1, 3060, 27.67, 46, 2475
2026/08/02 17:04:41.654, 4, 1, 2700, 32.58, 46, 2475
2026/08/02 17:04:41.860, 4, 1, 2828, 32.58, 46, 2475
2026/08/02 17:04:42.066, 4, 1, 3677, 32.58, 46, 2475
2026/08/02 17:04:42.268, 33, 4, 2649, 35.58, 46, 2475
2026/08/02 17:04:42.472, 33, 4, 2827, 35.58, 46, 2475
2026/08/02 17:04:42.676, 2, 1, 3211, 35.64, 46, 2475
2026/08/02 17:04:42.878, 2, 1, 2512, 35.64, 46, 2475
2026/08/02 17:04:43.082, 2, 1, 2762, 35.64, 46, 2475
2026/08/02 17:04:43.284, 12, 2, 3210, 36.26, 46, 2475
2026/08/02 17:04:43.487, 12, 2, 2511, 36.26, 46, 2475
2026/08/02 17:04:43.690, 3, 1, 2762, 36.23, 46, 2475
2026/08/02 17:04:43.892, 3, 1, 2954, 36.23, 46, 2475
2026/08/02 17:04:44.096, 3, 1, 3688, 36.23, 46, 2475
2026/08/02 17:04:44.301, 30, 3, 2666, 35.96, 46, 2475
2026/08/02 17:04:44.503, 30, 3, 2826, 35.96, 46, 2475
2026/08/02 17:04:44.707, 12, 2, 3677, 35.65, 46, 2475
2026/08/02 17:04:44.913, 12, 2, 2647, 35.65, 46, 2475
2026/08/02 17:04:45.118, 12, 2, 2825, 35.65, 46, 2475
2026/08/02 17:04:45.322, 10, 1, 3209, 35.97, 46, 2475
2026/08/02 17:04:45.529, 10, 1, 2995, 35.97, 46, 2475
2026/08/02 17:04:45.733, 14, 2, 2510, 35.90, 46, 1515
2026/08/02 17:04:45.938, 14, 2, 2510, 35.90, 46, 1515
2026/08/02 17:04:46.139, 3, 2, 2510, 32.17, 45, 1215
2026/08/02 17:04:46.342, 3, 2, 2510, 32.17, 45, 1215
2026/08/02 17:04:46.545, 3, 2, 2510, 32.17, 45, 1215
2026/08/02 17:04:46.748, 5, 12, 2510, 26.88, 45, 1035
2026/08/02 17:04:46.952, 5, 12, 2510, 26.88, 45, 1035
2026/08/02 17:04:47.155, 6, 8, 2510, 22.98, 45, 825
2026/08/02 17:04:47.357, 6, 8, 2510, 22.98, 45, 825
2026/08/02 17:04:47.559, 6, 8, 2510, 22.98, 45, 825
2026/08/02 17:04:47.762, 4, 12, 2510, 20.97, 45, 705
2026/08/02 17:04:47.964, 4, 12, 2510, 20.97, 45, 705
2026/08/02 17:04:48.170, 6, 11, 2510, 20.71, 45, 555
2026/08/02 17:04:48.375, 6, 11, 2510, 20.71, 45, 555
2026/08/02 17:04:48.577, 6, 11, 2510, 20.71, 45, 555
2026/08/02 17:04:48.781, 7, 13, 2510, 20.50, 45, 480
2026/08/02 17:04:48.985, 7, 13, 2510, 20.50, 45, 480
2026/08/02 17:04:49.189, 8, 12, 2510, 19.99, 45, 390
2026/08/02 17:04:49.394, 8, 12, 2510, 19.99, 45, 390
2026/08/02 17:04:49.600, 8, 12, 3097, 19.99, 45, 390
2026/08/02 17:04:49.802, 17, 3, 3057, 20.76, 46, 2475
2026/08/02 17:04:50.005, 17, 3, 2749, 20.76, 46, 2475
2026/08/02 17:04:50.208, 10, 1, 3133, 28.01, 46, 2475
2026/08/02 17:04:50.441, 10, 1, 3697, 28.01, 46, 2475
2026/08/02 17:04:50.643, 3, 1, 4283, 35.76, 46, 2475
2026/08/02 17:04:50.849, 3, 1, 2677, 35.76, 46, 2475
2026/08/02 17:04:51.051, 3, 1, 2813, 35.76, 46, 2475
2026/08/02 17:04:51.254, 8, 1, 3663, 35.38, 46, 2475
2026/08/02 17:04:51.461, 8, 1, 3695, 35.38, 46, 2475
2026/08/02 17:04:51.664, 19, 3, 2519, 35.32, 46, 2475
2026/08/02 17:04:51.867, 19, 3, 2749, 35.32, 46, 2475
2026/08/02 17:04:52.073, 19, 3, 3261, 35.32, 46, 2475
2026/08/02 17:04:52.280, 32, 3, 3695, 35.45, 46, 2475
2026/08/02 17:04:52.496, 32, 3, 2510, 35.45, 46, 2475
2026/08/02 17:04:52.701, 4, 1, 2749, 35.45, 46, 2475
2026/08/02 17:04:52.903, 4, 1, 3005, 35.45, 46, 2475
2026/08/02 17:04:53.105, 4, 1, 3695, 35.45, 46, 2475
2026/08/02 17:04:53.309, 23, 3, 3775, 35.44, 46, 2475
2026/08/02 17:04:53.513, 23, 3, 2510, 35.44, 46, 2475
2026/08/02 17:04:53.718, 3, 1, 2667, 35.08, 46, 1560
2026/08/02 17:04:53.932, 3, 1, 2813, 35.08, 46, 1560
2026/08/02 17:04:54.136, 19, 2, 3663, 34.58, 46, 2475
2026/08/02 17:04:54.339, 19, 2, 3697, 34.58, 46, 2475
2026/08/02 17:04:54.543, 19, 2, 2510, 34.58, 46, 2475
2026/08/02 17:04:54.746, 4, 1, 2749, 34.88, 46, 2475
2026/08/02 17:04:54.949, 4, 1, 2941, 34.88, 46, 2475
2026/08/02 17:04:55.151, 26, 3, 3687, 35.46, 46, 2475
