usable_id,frame_id,luma_frame_final,luma_pallet_final,pallet_type,scene_preset,background_asset,floor_mode,noise_tier,diagnostic_mode,projected_size_actual,dim_w_m,dim_d_m,dim_h_m
158,f0158,107.80999755859375,60.130001068115234,Pallet_0,indoor,industrial,plane,medium,context-rich,0.24613282382146226,1.1434993743896493,1.3721992969513768,0.17152492003515363
159,f0159,52.61000061035156,62.34000015258789,Pallet_1,random-mix,industrial,plane,low,controlled-occlusion,0.28331933497200296,1.042374610900879,0.8664035797119141,0.1191649166867137
160,f0160,85.76000213623047,70.0,Pallet_3,outdoor-day,industrial,plane,clean,clean-static,1.521432043236814,0.8259305953979492,1.2372159957885742,0.14852349692955613
161,f0161,93.70999908447266,63.310001373291016,Pallet_2,outdoor-night,parking_lot,plane,low,cargo-only,0.2690276853484441,1.0642776489257812,1.2517443895339966,0.19514619186520576
162,f0162,57.040000915527344,42.68000030517578,Pallet_1,indoor,industrial,plane,medium,context-rich,0.701267519019319,1.4208896160125732,1.1810202598571777,0.16243705479428172
163,f0163,56.119998931884766,23.610000610351562,Pallet_0,outdoor-night,parking_lot,plane,clean,controlled-occlusion,0.05291409628163522,0.8695942443591792,1.0435131675913007,0.1304391562007369
164,f0164,30.15999984741211,17.5,Pallet_2,indoor,parking_lot,plane,medium,context-rich,0.2631063482724819,1.141321063041687,0.9703918099403381,0.17793126590549946
165,f0165,65.05000305175781,35.310001373291016,Pallet_0,indoor,industrial,plane,clean,controlled-occlusion,0.718757226300858,1.0110893249511728,1.2133073806762695,0.15166340256109834
166,f0166,60.79999923706055,50.970001220703125,Pallet_1,outdoor-day,industrial,plane,clean,clean-static,0.1318758810540393,1.0581722259521484,1.2730903625488281,0.145540582947433
167,f0167,23.25,66.30000305175781,Pallet_2,outdoor-night,parking_lot,native,clean,cargo-only,0.17552479086321932,1.2993341088294983,1.1047400832176208,0.20256539434194565
168,f0168,65.88999938964844,53.939998626708984,Pallet_3,random-mix,parking_lot,plane,medium,context-rich,0.3040881438963752,0.9803249835968018,1.4684938192367565,0.17628756491467357
169,f0169,60.099998474121094,48.310001373291016,Pallet_3,outdoor-night,industrial,plane,medium,controlled-occlusion,0.1789087356830527,1.0728955268859863,0.7162351608276367,0.12879737047478557
170,f0170,45.599998474121094,31.239999771118164,Pallet_0,outdoor-day,industrial,plane,medium,clean-static,0.08996934539544638,0.9993414878845219,1.199209451675415,0.14990119822323322
171,f0171,48.900001525878906,28.559999465942383,Pallet_1,random-mix,industrial,native,clean,cargo-only,0.6361130700560709,1.1560287475585938,0.9608721733093262,0.13215794395560465
172,f0172,35.97999954223633,26.290000915527344,Pallet_1,indoor,parking_lot,plane,clean,context-rich,0.5448543797942462,1.1090049743652344,1.3342478275299072,0.15253211744129658
173,f0173,44.09000015258789,27.3799991607666,Pallet_1,outdoor-night,industrial,plane,clean,controlled-occlusion,0.06515355572303375,0.9850711822509766,0.8187751770019531,0.11261405376717448
174,f0174,59.869998931884766,29.719999313354492,Pallet_2,random-mix,industrial,plane,low,context-rich,1.0839470750134084,1.2492895126342773,1.062190055847168,0.19476340897381306
175,f0175,23.600000381469727,24.530000686645508,Pallet_1,indoor,parking_lot,native,clean,controlled-occlusion,0.10926303031546034,0.8547856211662292,1.0283955335617065,0.11756687611341476
176,f0176,32.15999984741211,12.800000190734863,Pallet_0,indoor,parking_lot,plane,clean,clean-static,0.244643289645286,1.1553515296109274,1.3864219063616487,0.1733027324080469
177,f0177,55.81999969482422,64.44999694824219,Pallet_0,outdoor-day,parking_lot,native,clean,cargo-only,1.0793833716387984,1.0871058161574199,0.9059214891021855,0.1358882263302803
178,f0178,23.559999465942383,14.399999618530273,Pallet_3,indoor,industrial,plane,clean,context-rich,0.49774626983414605,1.1261155605316162,0.751762866973877,0.13518625870347023
179,f0179,20.850000381469727,23.6200008392334,Pallet_1,random-mix,industrial,plane,clean,controlled-occlusion,0.5619066775587982,1.005157470703125,1.2093086242675781,0.13824893813580275
180,f0180,62.599998474121094,56.09000015258789,Pallet_3,outdoor-day,industrial,plane,clean,clean-static,0.14302009041193617,0.8596162796020508,1.287674903869629,0.15458098333328962
181,f0181,53.439998626708984,41.2400016784668,Pallet_0,outdoor-day,industrial,plane,high,cargo-only,0.5081077598802554,1.0607080459594744,1.2728495597839355,0.159106211271137
182,f0182,22.3700008392334,26.020000457763672,Pallet_3,indoor,industrial,plane,low,context-rich,0.36416510194367563,1.3740501403808594,0.9172773361206055,0.16494992654770613
183,f0183,44.15999984741211,33.72999954223633,Pallet_0,outdoor-day,industrial,plane,clean,controlled-occlusion,0.1758367558498543,1.1763997077941895,0.9803323745727544,0.14704994903877378
184,f0184,85.44000244140625,96.68000030517578,Pallet_2,outdoor-night,parking_lot,plane,low,context-rich,0.783210576945815,1.1200804710388184,1.3173766136169434,0.20537820551544428
185,f0185,26.40999984741211,15.8100004196167,Pallet_0,indoor,industrial,native,clean,controlled-occlusion,0.18037927603992845,0.9187793731689458,1.1025352478027344,0.13781691883983838
186,f0186,46.61000061035156,45.41999816894531,Pallet_1,random-mix,parking_lot,plane,clean,clean-static,0.8947691700576964,1.086561679840088,1.3072460889816284,0.14944526832550764
187,f0187,41.630001068115234,49.97999954223633,Pallet_1,outdoor-day,industrial,plane,clean,cargo-only,1.5683726831316984,1.049734115600586,1.2629389762878418,0.14438004978001118
188,f0188,26.6200008392334,28.18000030517578,Pallet_2,outdoor-night,industrial,plane,clean,context-rich,0.27613942113458173,0.9082841873168945,1.0682735443115234,0.1665432183071971
189,f0189,89.58999633789062,75.52999877929688,Pallet_3,outdoor-day,industrial,plane,clean,controlled-occlusion,0.3484612913307214,1.1764440536499023,0.7853612899780273,0.14122800761833787
190,f0190,59.25,37.91999816894531,Pallet_0,outdoor-night,industrial,plane,clean,clean-static,0.9284103116390364,0.9711861610412608,1.1654233932496092,0.14567794790491462
191,f0191,71.5999984741211,25.209999084472656,Pallet_2,indoor,industrial,plane,low,cargo-only,0.10094203244877195,1.0607995986938477,0.9019298553466797,0.16537800710648298
192,f0192,57.220001220703125,59.41999816894531,Pallet_2,random-mix,industrial,plane,clean,context-rich,0.4286210755978523,0.9876260757446289,1.1615915298461914,0.18109144642949104
193,f0193,35.15999984741211,28.530000686645508,Pallet_0,outdoor-day,industrial,plane,low,controlled-occlusion,0.24692645666223179,0.9791970252990727,1.1750364303588867,0.14687958359718323
194,f0194,72.6500015258789,66.25,Pallet_3,random-mix,parking_lot,plane,clean,context-rich,0.7460706766529601,0.8172868490219116,1.2242681980133072,0.14696912793442607
195,f0195,21.950000762939453,15.510000228881836,Pallet_0,outdoor-day,parking_lot,plane,medium,controlled-occlusion,0.3725584527770568,1.2870087729206716,1.072507285483882,0.16087612183764577
196,f0196,48.59000015258789,41.66999816894531,Pallet_2,indoor,parking_lot,plane,clean,clean-static,0.27613986925564105,0.9615418910980225,1.1309123039245605,0.1763085601851344
197,f0197,36.36000061035156,32.75,Pallet_2,outdoor-night,industrial,plane,clean,cargo-only,0.1249832921751235,1.0265693664550781,1.2073943614959717,0.18823202047497034
198,f0198,47.41999816894531,22.670000076293945,Pallet_1,random-mix,parking_lot,plane,low,context-rich,0.9928096870273618,1.094126582145691,0.9094201326370239,0.12508128909394145
199,f0199,56.810001373291016,75.72000122070312,Pallet_1,indoor,parking_lot,plane,high,controlled-occlusion,0.2127075277508311,0.8562989830970764,1.0302162170410156,0.11777502577751875
200,f0200,80.43000030517578,56.06999969482422,Pallet_0,outdoor-night,industrial,plane,clean,clean-static,1.1144943070461724,1.0936470031738306,1.312376320362091,0.16404705960303545
201,f0201,83.7300033569336,55.869998931884766,Pallet_3,outdoor-day,industrial,plane,medium,cargo-only,0.16154128141726645,1.3225271701812744,0.8828821182252264,0.15876479679718614
202,f0202,36.689998626708984,24.690000534057617,Pallet_1,indoor,parking_lot,plane,clean,context-rich,0.16311735035937713,1.1795144081115723,0.9803931713104248,0.13484289031475782
203,f0203,25.790000915527344,20.09000015258789,Pallet_1,indoor,industrial,native,medium,controlled-occlusion,0.4205233899869392,1.238356590270996,1.0293006896972656,0.14156972734882345
204,f0204,27.760000228881836,16.059999465942383,Pallet_3,outdoor-day,industrial,plane,clean,context-rich,1.09509955250479,1.2803535461425781,0.8547277450561523,0.15370197826996446
205,f0205,49.18000030517578,40.619998931884766,Pallet_3,indoor,parking_lot,plane,clean,controlled-occlusion,0.14766632995556828,0.9992478489875793,1.4968396425247203,0.17969037918373942
206,f0206,30.450000762939453,27.3700008392334,Pallet_3,random-mix,parking_lot,plane,clean,clean-static,0.42673216045740686,1.2484562397003187,0.8334341645240784,0.14987282687798142
207,f0207,66.48999786376953,41.93000030517578,Pallet_2,outdoor-day,industrial,plane,clean,cargo-only,0.25508611619465704,1.1570805311203003,0.9837913513183594,0.18038815539330244
208,f0208,61.90999984741211,41.06999969482422,Pallet_1,indoor,parking_lot,plane,clean,context-rich,0.1296870198558687,1.2403688430786133,1.0309743881225586,0.14179981034249067
209,f0209,33.33000183105469,13.5600004196167,Pallet_0,outdoor-night,parking_lot,plane,clean,controlled-occlusion,0.36283464634701534,1.3965910421866297,1.1638258699094886,0.17457389039918797
210,f0210,30.559999465942383,38.290000915527344,Pallet_3,outdoor-day,industrial,native,clean,clean-static,0.7897375423162006,0.8202342987060547,1.2286837100982666,0.1474992056598694
211,f0211,22.959999084472656,17.1299991607666,Pallet_2,outdoor-day,industrial,plane,clean,cargo-only,0.3594164968096306,1.0136175155639648,1.1921610832214355,0.18585713300853968
212,f0212,34.540000915527344,43.77000045776367,Pallet_3,outdoor-night,industrial,plane,clean,context-rich,1.3853101015530926,0.8143167495727539,1.2198185920715332,0.14643493574112654
213,f0213,29.690000534057617,29.969999313354492,Pallet_0,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.22268213540160628,0.8987872896250348,1.0785447742619014,0.13481811434030533
214,f0214,36.93000030517578,64.69999694824219,Pallet_2,indoor,parking_lot,native,low,context-rich,0.9644588073581598,1.0046131610870361,0.8541578650474548,0.15661858767271042
215,f0215,33.09000015258789,34.16999816894531,Pallet_2,outdoor-night,parking_lot,native,clean,controlled-occlusion,0.13320190054130351,1.3332808017730713,1.1336030960083008,0.20785769447684288
216,f0216,93.29000091552734,82.29000091552734,Pallet_3,random-mix,industrial,plane,clean,clean-static,0.273782198888089,0.735724925994873,1.1020917892456055,0.132302257232368
217,f0217,95.55999755859375,72.73999786376953,Pallet_1,indoor,parking_lot,plane,clean,cargo-only,0.335797199628115,1.2085981369018555,1.00456702709198,0.13816775660961866
218,f0218,51.849998474121094,37.29999923706055,Pallet_2,outdoor-day,parking_lot,plane,clean,context-rich,0.10405148656681866,0.831414520740509,0.9778636693954468,0.15244835894554853
219,f0219,69.73999786376953,36.47999954223633,Pallet_1,random-mix,industrial,plane,clean,controlled-occlusion,0.20564199741677974,1.1603655815124512,0.9644775390625,0.13265382032841444
220,f0220,40.68000030517578,55.2599983215332,Pallet_0,indoor,industrial,plane,clean,clean-static,0.12074054916542659,0.8869590759277355,1.0643506050109863,0.13304383400827646
221,f0221,33.77000045776367,58.540000915527344,Pallet_2,random-mix,parking_lot,native,clean,cargo-only,0.8136423278832701,1.3336108922958374,1.1338834166526794,0.20790912210941315
222,f0222,79.2699966430664,83.48999786376953,Pallet_2,outdoor-day,industrial,plane,clean,context-rich,5.548495264029433,1.1420707702636719,0.9710292816162109,0.17804809287190437
223,f0223,110.83000183105469,110.33000183105469,Pallet_1,outdoor-night,parking_lot,plane,high,controlled-occlusion,0.11326088332576319,0.9847503900527954,1.1847566366195679,0.13544218568131328
224,f0224,126.51000213623047,78.0199966430664,Pallet_3,outdoor-day,parking_lot,plane,clean,context-rich,0.10970211681284575,0.7382993102073669,1.1059474945068375,0.13276514690369368
225,f0225,16.56999969482422,12.239999771118164,Pallet_0,random-mix,parking_lot,plane,clean,controlled-occlusion,0.32759725246321164,1.186974386526346,0.9891453475429464,0.14837180962786078
226,f0226,75.81999969482422,51.18000030517578,Pallet_3,outdoor-day,parking_lot,plane,clean,clean-static,0.5915353658819034,1.1007717847824112,0.7348440885543823,0.1321438136510551
227,f0227,51.880001068115234,56.11000061035156,Pallet_2,outdoor-night,industrial,plane,clean,cargo-only,0.21011388525423857,0.9349842071533203,1.0996761322021484,0.17143892031162977
228,f0228,24.34000015258789,24.06999969482422,Pallet_1,outdoor-night,industrial,plane,clean,context-rich,0.24064844312617764,1.3579578399658203,1.1287117004394531,0.15524259442463517
229,f0229,85.58999633789062,42.439998626708984,Pallet_0,random-mix,industrial,plane,low,controlled-occlusion,0.16878898568223694,1.148359775543213,0.9569659233093266,0.14354495704174042
230,f0230,33.34000015258789,24.09000015258789,Pallet_1,outdoor-day,parking_lot,plane,high,clean-static,0.536091422763125,1.031357765197754,1.2408300638198853,0.141852546017617
231,f0231,54.279998779296875,45.22999954223633,Pallet_3,outdoor-night,parking_lot,plane,clean,cargo-only,1.1001928000155128,1.006919026374817,1.5083308219909715,0.18106985418125987
232,f0232,80.30999755859375,87.7699966430664,Pallet_2,outdoor-day,industrial,plane,medium,context-rich,0.6517124772439095,1.0225210189819336,1.202631950378418,0.18748955614864826
233,f0233,55.72999954223633,50.119998931884766,Pallet_0,outdoor-night,industrial,plane,low,controlled-occlusion,0.1325284277082468,1.0641269683837908,1.2769522666931152,0.1596190039999783
234,f0234,82.87000274658203,29.059999465942383,Pallet_3,outdoor-night,industrial,plane,low,context-rich,0.2677125573505072,1.164968490600586,0.7776994705206043,0.13985041016712785
235,f0235,60.25,57.97999954223633,Pallet_3,outdoor-day,industrial,plane,medium,controlled-occlusion,0.20169578611434946,1.258946418762207,0.8404369354248047,0.15113213891163468
236,f0236,60.90999984741211,55.380001068115234,Pallet_0,random-mix,industrial,native,clean,clean-static,1.6451526764839042,1.084208607673645,0.9035072326660167,0.13552608255076848
237,f0237,74.19999694824219,42.650001525878906,Pallet_2,indoor,industrial,plane,medium,cargo-only,0.6883522641334837,0.8754434585571289,1.029647707939148,0.1605214634910226
238,f0238,57.189998626708984,58.4900016784668,Pallet_3,outdoor-day,industrial,plane,medium,context-rich,0.1274382025038014,0.836461067199707,1.2529916763309292,0.15041724173352122
239,f0239,93.01000213623047,55.0,Pallet_0,random-mix,parking_lot,plane,clean,controlled-occlusion,0.5096216059514479,0.8662224108993558,1.0394669465622437,0.1299333670176567
240,f0240,47.77000045776367,26.649999618530273,Pallet_2,outdoor-day,parking_lot,plane,low,clean-static,0.09788020919230984,0.9521894454956055,1.1199124455451965,0.17459369078278542
241,f0241,77.33000183105469,22.940000534057617,Pallet_0,indoor,parking_lot,plane,clean,cargo-only,0.30318445310949366,1.037342537456426,1.2448109197575832,0.1556013785302639
242,f0242,97.27999877929688,28.729999542236328,Pallet_3,random-mix,parking_lot,plane,clean,context-rich,0.4349261458732415,0.8244878649711609,1.2350550889968885,0.14826405281201005
243,f0243,82.44000244140625,40.20000076293945,Pallet_2,indoor,parking_lot,plane,clean,controlled-occlusion,0.2618753207690051,0.9810326397418976,1.153836190700531,0.1798823643475771
244,f0244,34.439998626708984,46.93000030517578,Pallet_1,outdoor-day,industrial,plane,clean,context-rich,0.6641520916030685,1.1482858657836914,0.9544363021850586,0.13127283984795213
245,f0245,33.119998931884766,30.260000228881836,Pallet_2,outdoor-day,industrial,native,clean,controlled-occlusion,0.6122185235484426,1.065713882446289,0.9061079025268555,0.16614415496587753
246,f0246,51.720001220703125,29.3700008392334,Pallet_0,indoor,parking_lot,plane,clean,clean-static,0.44027686734066335,1.0014580749266324,1.201749655056119,0.1502187130972743
247,f0247,43.34000015258789,22.549999237060547,Pallet_1,random-mix,parking_lot,plane,clean,cargo-only,0.266844821282983,1.0897749662399292,1.3111120462417603,0.14988723723217845
248,f0248,31.110000610351562,15.029999732971191,Pallet_0,outdoor-night,parking_lot,plane,low,context-rich,0.6643612215466315,0.8557483924232673,1.0268981869758145,0.12836227798834457
249,f0249,98.19999694824219,66.08000183105469,Pallet_2,outdoor-night,industrial,plane,low,controlled-occlusion,0.1215080449095444,1.1074929237365723,0.9416303634643555,0.1726575382053852
