relative_path,absolute_path,entry_type,depth,parent,extension,file_count_recursive,total_bytes_recursive,modified_time,sha256,hash_status,is_gitignored,is_symlink,is_empty,top_level_group,proposed_category,confidence,evidence,referenced_by_code_count,referenced_by_code_paths,contains_rgb,contains_labels,contains_masks,contains_overlay,contains_blend,contains_3d_models,contains_textures,contains_manifest,contains_license,contains_weights,ext_histogram,proposed_destination,move_blocker,status,notes
data/pallet/archive/test_blender_v20,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v20,dir,2,data/pallet/archive,,30,9449852,2026-03-26 13:02,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v21,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v21,dir,2,data/pallet/archive,,30,9708826,2026-03-26 13:12,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v22,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v22,dir,2,data/pallet/archive,,30,9501126,2026-03-26 13:13,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v23,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v23,dir,2,data/pallet/archive,,30,9559885,2026-03-26 15:04,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v24,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v24,dir,2,data/pallet/archive,,30,9340760,2026-03-26 18:50,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v25,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v25,dir,2,data/pallet/archive,,30,9484742,2026-03-26 18:58,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v26,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v26,dir,2,data/pallet/archive,,30,9421985,2026-03-26 19:00,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v27,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v27,dir,2,data/pallet/archive,,30,9357288,2026-03-26 19:01,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v28,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v28,dir,2,data/pallet/archive,,30,9383844,2026-03-26 19:03,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v29,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v29,dir,2,data/pallet/archive,,30,9553232,2026-03-26 19:06,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v3,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v3,dir,2,data/pallet/archive,,20,4546354,2026-03-26 00:29,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,false,false,false,false,false,false,false,.json:10;.png:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v30,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v30,dir,2,data/pallet/archive,,30,9682929,2026-03-26 19:12,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v31,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v31,dir,2,data/pallet/archive,,30,9592334,2026-03-26 19:15,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v32,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v32,dir,2,data/pallet/archive,,57,23413074,2026-03-27 12:40,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:47;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v33,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v33,dir,2,data/pallet/archive,,57,23012511,2026-03-27 12:46,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:47;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v34,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v34,dir,2,data/pallet/archive,,12,3904075,2026-03-27 17:10,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v35,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v35,dir,2,data/pallet/archive,,0,0,,,N/A_DIR,true,false,true,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,false,false,false,false,false,false,false,false,false,false,,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v36,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v36,dir,2,data/pallet/archive,,30,9466013,2026-03-27 17:18,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v37,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v37,dir,2,data/pallet/archive,,12,3739542,2026-03-27 17:20,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v38,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v38,dir,2,data/pallet/archive,,30,9410447,2026-03-27 17:21,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v39,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v39,dir,2,data/pallet/archive,,30,9424508,2026-03-27 17:23,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v4,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v4,dir,2,data/pallet/archive,,30,9496976,2026-03-26 00:36,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v40,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v40,dir,2,data/pallet/archive,,30,9450482,2026-03-27 17:53,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v41,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v41,dir,2,data/pallet/archive,,30,9505780,2026-03-27 18:01,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v42,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v42,dir,2,data/pallet/archive,,30,9134188,2026-03-27 18:24,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v43,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v43,dir,2,data/pallet/archive,,30,8192271,2026-03-27 18:46,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v44,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v44,dir,2,data/pallet/archive,,30,8264108,2026-03-27 18:51,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v45,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v45,dir,2,data/pallet/archive,,30,8837235,2026-03-27 19:03,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v46,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v46,dir,2,data/pallet/archive,,30,8183335,2026-03-27 19:05,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v47,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v47,dir,2,data/pallet/archive,,12,3422037,2026-03-27 19:21,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v48,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v48,dir,2,data/pallet/archive,,30,8494172,2026-03-27 19:25,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v49,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v49,dir,2,data/pallet/archive,,0,0,,,N/A_DIR,true,false,true,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,false,false,false,false,false,false,false,false,false,false,,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v5,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v5,dir,2,data/pallet/archive,,30,9508128,2026-03-26 00:40,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v50,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v50,dir,2,data/pallet/archive,,3,914907,2026-03-27 20:25,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:2;.json:1,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v51,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v51,dir,2,data/pallet/archive,,27,7997566,2026-03-27 20:30,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:18;.json:9,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v52,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v52,dir,2,data/pallet/archive,,18,5538912,2026-03-27 20:37,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:12;.json:6,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v53,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v53,dir,2,data/pallet/archive,,27,7568421,2026-03-27 20:52,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:18;.json:9,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v54,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v54,dir,2,data/pallet/archive,,21,6245323,2026-03-27 22:11,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:14;.json:7,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v55,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v55,dir,2,data/pallet/archive,,12,3622759,2026-03-27 22:59,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:8;.json:4,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v56,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v56,dir,2,data/pallet/archive,,15,4389603,2026-03-27 23:08,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:10;.json:5,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v57,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v57,dir,2,data/pallet/archive,,18,4925900,2026-03-27 23:34,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:12;.json:6,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v58,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v58,dir,2,data/pallet/archive,,30,8661654,2026-04-04 01:16,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v59,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v59,dir,2,data/pallet/archive,,30,8871584,2026-04-04 01:23,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v6,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v6,dir,2,data/pallet/archive,,90,28174468,2026-03-26 10:19,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:60;.json:30,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
data/pallet/archive/test_blender_v60,E:\CODING\GitHub\FoundationPose\data\pallet\archive\test_blender_v60,dir,2,data/pallet/archive,,30,9258927,2026-04-04 01:25,,N/A_DIR,true,false,false,archive,LEGACY_DATASET,high,[확인] 과거 학습셋 렌더 산출물. 현재 실행 코드 참조 0(구 경로 참조는 전부 stale). ledger:25 = NoAI 목재 baked 가능,0,,true,true,false,true,false,false,false,false,false,false,.png:20;.json:10,archive/legacy_datasets/,ledger:25/70 — 구 산출물에 NoAI 목재 baked → 공개 릴리스 불가(로컬 archive 이동은 무해),SAFE_CANDIDATE,
